Country ISO-3 Code,Country Short Name,Year,Severe wasting,Wasting,Overweight,Stunting,Underweight
NPL,Nepal,1996,4.04538,11.23136,1.45406,47.42123,30.79965
NPL,Nepal,1996,1.85606,9.27548,1.76703,32.56882,21.37774
NPL,Nepal,1996,4.33258,14.75127,1.04282,58.01674,44.30524
NPL,Nepal,1996,3.2598,13.28651,1.02618,46.12902,35.4556
NPL,Nepal,1996,6.90593,19.46425,1.03004,60.18723,49.81382
NPL,Nepal,1996,3.18109,17.76019,0.74973,56.18615,43.61144
NPL,Nepal,1996,4.10251,13.07258,1.06285,58.26022,40.18299
NPL,Nepal,2016,1.83978,9.66498,1.20857,35.84902,27.00888
NPL,Nepal,2016,5.57613,15.20135,5.25775,13.5113,13.82592
NPL,Nepal,2016,3.14712,18.47022,2.18548,18.8766,22.85334
NPL,Nepal,2016,2.1435,12.28211,0.93812,37.38858,28.69349
NPL,Nepal,2016,0.67649,6.49973,0.19817,44.47137,30.73708
NPL,Nepal,2016,1.54048,6.39528,0.53833,39.76803,26.47423
NPL,Nepal,2016,0.58497,6.23761,0.84128,40.83716,30.36009
NPL,Nepal,2016,3.15877,14.51707,2.21172,27.34624,23.88945
NPL,Nepal,2016,0.94593,6.37685,0.52877,41.63696,29.13228
NPL,Nepal,2016,2.1041,9.53149,1.36543,35.99875,26.68066
NPL,Nepal,2016,4.6692,15.01659,5.06592,14.19505,15.5095
NPL,Nepal,2016,4.88275,19.29092,3.12404,20.12299,21.03029
NPL,Nepal,2016,2.89782,11.78989,1.09258,37.38891,28.43082
NPL,Nepal,2016,0.93315,7.38305,0.39754,45.47759,27.94777
NPL,Nepal,2016,1.27657,5.87563,0.63999,37.04223,25.04014
NPL,Nepal,2016,0.6302,5.36489,0.81714,41.95055,32.6664
NPL,Nepal,2016,3.73995,14.25093,2.40392,28.39209,23.94138
NPL,Nepal,2016,0.9394,6.17131,0.62604,41.44417,28.64725
NPL,Nepal,2016,1.55433,9.80913,1.03918,35.68698,27.36456
NPL,Nepal,2016,6.49826,15.38921,5.45279,12.7989,12.05861
NPL,Nepal,2016,1.43838,17.66225,1.26147,17.65502,24.6401
NPL,Nepal,2016,1.15833,12.92496,0.7364,37.38815,29.03803
NPL,Nepal,2016,0.42138,5.62171,0,43.46784,33.4876
NPL,Nepal,2016,1.78842,6.8835,0.44282,42.32894,27.83232
NPL,Nepal,2016,0.5309,7.28071,0.87015,39.50641,27.60352
NPL,Nepal,2016,2.49125,14.82275,1.99098,26.14111,23.82932
NPL,Nepal,2016,0.9527,6.58975,0.428,41.83687,29.6347
NPL,Nepal,2016,1.74996,9.17366,1.45278,31.97538,23.39172
NPL,Nepal,2016,1.94061,10.21659,0.9344,40.19458,31.06783
NPL,Nepal,2016,2.68777,8.76929,1.39749,49.21054,32.90429
NPL,Nepal,2016,1.66367,9.3522,1.08618,38.69362,28.2719
NPL,Nepal,2016,2.3144,10.60458,0.20151,35.68774,32.8499
NPL,Nepal,2016,1.44989,11.30139,0.74258,32.43322,23.53563
NPL,Nepal,2016,0.65076,7.27189,3.60574,16.47218,11.57617
NPL,Nepal,2016,2.15846,9.07057,1.23659,43.78754,30.51882
NPL,Nepal,2016,1.60681,10.09951,1.18809,30.03342,24.43559
NPL,Nepal,2016,1.73356,12.47699,0.31414,45.72108,36.69545
NPL,Nepal,2016,2.75956,8.96956,1.78355,36.73562,27.96753
NPL,Nepal,2016,1.60934,8.17433,1.69855,27.3515,19.04825
NPL,Nepal,2016,2.33504,9.8882,0.78505,34.67678,27.99444
NPL,Nepal,2016,1.49056,13.13004,0.48178,32.59461,26.51966
NPL,Nepal,2016,1.54553,9.27296,1.11953,35.87429,28.07842
NPL,Nepal,2016,2.55842,8.78532,1.34133,41.95875,29.12677
NPL,Nepal,2016,0.93392,5.9934,2.80236,37.46038,23.72079
NPL,Nepal,2022,0.80962,6.97554,1.33335,24.80555,18.31038
NPL,Nepal,2022,1.15715,6.35586,6.23263,18.24475,9.65863
NPL,Nepal,2022,1.08903,8.49803,3.00929,9.88572,13.74554
NPL,Nepal,2022,1.1159,9.56337,0.55898,28.48928,19.8212
NPL,Nepal,2022,0.6035,7.36077,0.22038,29.12605,23.21421
NPL,Nepal,2022,0.46897,4.12996,0.33575,26.76532,16.45759
NPL,Nepal,2022,0.8279,6.75679,1.41864,23.65222,19.26478
NPL,Nepal,2022,1.12022,8.52287,2.52587,21.75782,15.88815
NPL,Nepal,2022,0.63118,6.09101,0.64553,26.57399,19.70914
NPL,Nepal,2022,0.76329,7.57018,1.60344,24.65592,16.37111
NPL,Nepal,2022,1.95482,3.9719,7.12977,17.31106,7.90178
NPL,Nepal,2022,0.43115,9.82578,5.01071,11.24383,13.85252
NPL,Nepal,2022,0.90112,9.35693,0.87103,28.32127,15.71941
NPL,Nepal,2022,0.71488,9.83221,0.1724,29.62949,21.54341
NPL,Nepal,2022,0.47576,5.63965,0,24.82616,16.61805
NPL,Nepal,2022,0.5024,6.42777,1.21369,25.24486,16.74877
NPL,Nepal,2022,1.08627,7.98116,3.51101,21.48153,13.13232
NPL,Nepal,2022,0.56633,7.32747,0.4367,26.60714,18.35616
NPL,Nepal,2022,0.85977,6.33197,1.04103,24.96781,20.40077
NPL,Nepal,2022,0,9.81414,4.9312,19.60503,12.17791
NPL,Nepal,2022,1.84949,6.96324,0.69578,8.31585,13.62187
NPL,Nepal,2022,1.34386,9.78247,0.22778,28.6676,24.1746
NPL,Nepal,2022,0.4884,4.80655,0.26996,28.60575,24.90103
NPL,Nepal,2022,0.46138,2.44371,0.71076,28.93886,16.27725
NPL,Nepal,2022,1.14087,7.07315,1.6157,22.1209,21.68392
NPL,Nepal,2022,1.1599,9.15603,1.37442,22.08133,19.10361
NPL,Nepal,2022,0.69836,4.80995,0.86189,26.53959,21.10249
NPL,Nepal,2022,0.7882,6.92575,1.58583,21.45002,16.70741
NPL,Nepal,2022,0.84925,7.06766,0.86631,31.0134,21.27487
NPL,Nepal,2022,0.86197,5.36127,1.04194,36.85384,19.66462
NPL,Nepal,2022,0.52464,6.83987,0.79668,28.40023,22.28241
NPL,Nepal,2022,0.38851,7.14327,1.6771,22.29916,19.124
NPL,Nepal,2022,1.03378,7.83987,0.54475,17.71353,16.63315
NPL,Nepal,2022,1.42921,8.40596,2.99447,13.09102,11.69528
NPL,Nepal,2022,0.70173,6.06365,0.92543,32.83626,20.90786
NPL,Nepal,2022,0.8994,7.73431,1.67277,18.13852,16.16433
NPL,Nepal,2022,1.12454,9.87294,0.24689,36.34758,28.87164
NPL,Nepal,2022,0.50476,6.6752,1.14271,27.54246,19.13019
NPL,Nepal,2022,0.82739,5.95981,1.88252,17.04571,12.82855
NPL,Nepal,2022,0.38894,3.71316,3.21044,17.63357,10.36376
NPL,Nepal,2022,0,3.12893,0.77156,19.72888,17.49503
NPL,Nepal,2022,0.62601,3.33634,0.68703,35.81511,17.44653
NPL,Nepal,2022,0.74509,3.56586,2.49802,19.97658,12.99564
NPL,Nepal,2022,2.9177,15.21114,0.31595,25.13956,23.01873
NPL,Nepal,2022,0.24467,9.05721,0,29.329,26.1535
NPL,Nepal,2022,0.25431,4.5383,2.35596,28.41143,13.07234
NPL,Nepal,2001,2.8298,11.32216,0.66934,56.0784,42.7758
NPL,Nepal,2001,4.30953,14.6484,1.617,21.10237,26.95038
NPL,Nepal,2001,6.28333,20.09233,0.53817,29.62974,36.82181
NPL,Nepal,2001,5.63195,18.12903,0.29168,56.61254,46.66156
NPL,Nepal,2001,1.17838,7.18934,0.89821,67.73006,45.97146
NPL,Nepal,2001,0.77775,6.37854,0.60954,69.68025,46.20162
NPL,Nepal,2001,1.25681,7.57276,0.44313,62.21272,43.71273
NPL,Nepal,2001,5.43326,17.6645,0.70195,40.75867,39.06238
NPL,Nepal,2001,1.06521,7.03404,0.64875,66.58495,45.31208
NPL,Nepal,2001,3.68486,12.38356,0.64614,55.82564,42.06149
NPL,Nepal,2001,7.18626,18.32581,1.47075,18.58124,26.95702
NPL,Nepal,2001,7.75451,22.67902,0,32.98336,41.46839
NPL,Nepal,2001,7.80725,20.89791,0.19854,59.00497,49.96153
NPL,Nepal,2001,1.29003,7.29617,1.30975,67.77142,42.97198
NPL,Nepal,2001,0.42459,5.52051,0.55243,66.23832,41.49309
NPL,Nepal,2001,1.56497,8.13742,0.42697,61.44713,42.55428
NPL,Nepal,2001,7.62736,20.61796,0.49576,41.9073,41.6792
NPL,Nepal,2001,1.08105,6.96084,0.74808,65.09791,42.31653
NPL,Nepal,2001,2.00529,10.29868,0.69171,56.32167,43.46331
NPL,Nepal,2001,1.53846,11.10606,1.75788,23.5356,26.9439
NPL,Nepal,2001,4.93149,17.7155,1.03267,26.56048,32.52314
NPL,Nepal,2001,3.61165,15.55744,0.37818,54.41236,43.62062
NPL,Nepal,2001,1.07571,7.0911,0.51976,67.69199,48.71176
NPL,Nepal,2001,1.12843,7.23055,0.66625,73.1194,50.8834
NPL,Nepal,2001,0.93717,6.98706,0.45989,63.0068,44.91428
NPL,Nepal,2001,3.38077,14.90166,0.89484,39.68979,36.61177
NPL,Nepal,2001,1.04964,7.10597,0.55116,68.04968,48.24962
NPL,Nepal,2001,1.66081,8.93081,0.38489,42.19689,28.18815
NPL,Nepal,2001,2.9125,11.49134,0.68946,57.06117,43.80407
NPL,Nepal,2001,3.90295,12.74297,0.52632,66.65793,51.65285
NPL,Nepal,2001,3.46658,12.99015,0.54532,59.66479,46.92108
NPL,Nepal,2001,2.50895,12.05648,1.00057,53.7477,44.01526
NPL,Nepal,2001,1.96203,10.09679,0.71015,51.56328,38.12667
NPL,Nepal,2001,1.54487,6.82166,0.59327,41.11212,25.15294
NPL,Nepal,2001,3.70027,12.85778,0.53514,63.40595,49.45167
NPL,Nepal,2001,2.05673,9.95835,0.78851,49.58104,36.86148
NPL,Nepal,2001,3.34419,12.87646,0.69375,60.28208,47.85318
NPL,Nepal,2001,1.69117,9.33301,0.70278,49.48146,34.17736
NPL,Nepal,2001,1.32929,5.11578,0.33843,38.72538,23.40898
NPL,Nepal,2001,4.30608,15.61019,0.48374,56.90899,46.91665
NPL,Nepal,2001,2.17764,8.77163,1.06765,50.06008,36.38719
NPL,Nepal,2001,2.61075,12.79832,0.59287,59.39776,47.58661
NPL,Nepal,2001,2.21331,8.83503,0.69905,60.74299,45.07792
NPL,Nepal,2001,1.66235,8.13402,0.51884,56.48594,38.90275
NPL,Nepal,2006,2.68526,12.6926,0.61477,49.1414,38.55612
NPL,Nepal,2006,4.32821,12.52417,3.01174,13.72041,17.90456
NPL,Nepal,2006,5.50759,19.93481,0.51588,24.27943,30.94644
NPL,Nepal,2006,3.89843,17.64149,0.03065,47.91392,38.41027
NPL,Nepal,2006,2.96618,12.24581,0.61094,58.63553,41.9742
NPL,Nepal,2006,0.78924,9.50631,0.47789,61.33956,43.66276
NPL,Nepal,2006,1.12525,8.60482,0.18169,56.66044,43.43246
NPL,Nepal,2006,4.40107,16.84963,0.93278,33.08335,31.16391
NPL,Nepal,2006,1.66139,10.16012,0.42507,58.82651,42.99558
NPL,Nepal,2006,3.1278,12.95665,0.58807,49.02131,37.58329
NPL,Nepal,2006,5.84466,13.34272,3.01384,16.58747,20.57079
NPL,Nepal,2006,4.74579,17.6122,0.47144,23.68364,29.99858
NPL,Nepal,2006,4.40453,18.9552,0.05925,49.04851,37.1806
NPL,Nepal,2006,3.93314,14.08436,0.66468,59.54677,41.69824
NPL,Nepal,2006,1.01591,9.39138,0.16183,58.33476,42.61237
NPL,Nepal,2006,1.20548,7.77305,0.23114,56.50047,40.57015
NPL,Nepal,2006,4.88228,17.09031,0.9732,34.15645,30.91174
NPL,Nepal,2006,2.06218,10.44597,0.35415,58.14714,41.64151
NPL,Nepal,2006,2.2175,12.41351,0.643,49.2687,39.58216
NPL,Nepal,2006,2.49745,11.53597,3.00921,10.30816,14.7592
NPL,Nepal,2006,6.24917,22.1958,0.55915,24.86692,31.87261
NPL,Nepal,2006,3.35616,16.23386,0,46.68782,39.72094
NPL,Nepal,2006,2.0219,10.45041,0.55846,57.744,42.24279
NPL,Nepal,2006,0.52009,9.64278,0.85317,64.92532,44.92049
NPL,Nepal,2006,1.04555,9.43107,0.13256,56.81877,46.25986
NPL,Nepal,2006,3.88128,16.58966,0.88913,31.91962,31.43428
NPL,Nepal,2006,1.24273,9.86152,0.49915,59.53678,44.40968
NPL,Nepal,2006,1.17137,7.46905,1.58457,36.07743,22.78543
NPL,Nepal,2006,2.89395,13.41267,0.48109,50.94396,40.75742
NPL,Nepal,2006,3.22194,11.44565,0.93825,61.4062,47.2739
NPL,Nepal,2006,3.07861,15.3179,0.44239,54.81135,45.68871
NPL,Nepal,2006,2.73549,15.44667,0.18084,50.51169,41.89163
NPL,Nepal,2006,2.66789,12.90105,0.4279,39.42126,30.95972
NPL,Nepal,2006,1.17565,7.0194,1.13962,30.44323,18.70189
NPL,Nepal,2006,3.15615,13.22295,0.71066,58.37762,46.54827
NPL,Nepal,2006,2.27813,12.23406,0.53187,41.15994,31.63726
NPL,Nepal,2006,3.33665,14.74599,0.39012,57.53469,46.61894
NPL,Nepal,2006,1.59666,8.35298,1.37429,45.70077,30.66382
NPL,Nepal,2006,1.8746,10.95226,0.68706,28.33174,22.70958
NPL,Nepal,2006,3.03319,13.97333,1.07671,49.36129,37.61088
NPL,Nepal,2006,0.97252,10.36717,0.22064,40.41816,33.19119
NPL,Nepal,2006,4.76527,16.70984,0.5701,52.48479,44.1013
NPL,Nepal,2006,3.06888,11.52145,0.94037,57.96367,43.38091
NPL,Nepal,2006,2.25104,10.91402,0.08972,50.57239,39.02062
NPL,Nepal,2014,3.22047,11.26211,2.11813,37.12455,29.72197
NPL,Nepal,2014,8.22362,16.88689,4.4879,14.7152,20.72683
NPL,Nepal,2014,5.69544,14.50033,2.75708,15.20498,17.83103
NPL,Nepal,2014,3.25178,15.7104,1.31506,34.11837,29.21969
NPL,Nepal,2014,2.15395,9.15927,1.88283,42.14797,31.09089
NPL,Nepal,2014,2.54569,8.17095,2.02912,47.8475,32.95285
NPL,Nepal,2014,1.5722,8.41505,1.83741,43.92824,34.92969
NPL,Nepal,2014,5.06962,15.69772,2.44605,24.64839,24.32389
NPL,Nepal,2014,2.09599,8.56479,1.91872,44.73267,33.01714
NPL,Nepal,2014,3.67826,11.55846,2.15135,36.11396,28.41682
NPL,Nepal,2014,11.07458,18.62651,3.86107,13.05333,20.16491
NPL,Nepal,2014,5.07739,11.8742,2.83651,18.14465,17.74461
NPL,Nepal,2014,2.79409,15.57275,2.2665,36.03501,31.89777
NPL,Nepal,2014,2.67759,8.81405,1.70185,42.27763,28.86916
NPL,Nepal,2014,3.32747,8.93917,1.65385,45.7757,30.03382
NPL,Nepal,2014,1.87375,9.52945,1.87648,39.43729,31.62549
NPL,Nepal,2014,5.34465,15.42072,2.78902,26.11727,25.60304
NPL,Nepal,2014,2.61893,9.10322,1.74598,42.46613,30.21108
NPL,Nepal,2014,2.72932,10.94417,2.0825,38.20131,31.11389
NPL,Nepal,2014,5.04686,14.94848,5.18637,16.51659,21.36518
NPL,Nepal,2014,6.35681,17.31054,2.67207,12.04186,17.92307
NPL,Nepal,2014,3.79256,15.87304,0.19091,31.87971,26.12324
NPL,Nepal,2014,1.60404,9.52181,2.07289,42.01226,33.39483
NPL,Nepal,2014,1.79272,7.43104,2.39056,49.82768,35.73366
NPL,Nepal,2014,1.23933,7.18494,1.79427,48.87502,38.60252
NPL,Nepal,2014,4.75705,16.01253,2.05628,22.99798,22.88061
NPL,Nepal,2014,1.55421,8.00696,2.09769,47.07078,35.90869
NPL,Nepal,2014,1.64609,5.97282,1.8723,23.38397,16.47843
NPL,Nepal,2014,3.46081,12.06958,2.15566,39.23546,31.73475
NPL,Nepal,2014,2.58233,8.61398,1.90435,54.0245,36.84162
NPL,Nepal,2014,2.5197,12.2751,1.53987,41.48395,33.57088
NPL,Nepal,2014,5.54093,16.84539,2.84977,39.44981,37.0238
NPL,Nepal,2014,3.30153,10.79657,1.47186,28.22254,24.23445
NPL,Nepal,2014,1.61834,6.35048,2.96704,15.7044,11.15964
NPL,Nepal,2014,2.5525,10.35775,1.73075,48.03995,35.28905
NPL,Nepal,2014,3.70858,11.92297,2.40121,29.14654,25.65053
NPL,Nepal,2014,3.64474,13.0451,1.76832,47.9833,38.73777
NPL,Nepal,2014,3.54053,11.99686,2.3071,40.7213,34.02283
NPL,Nepal,2014,2.63772,9.01642,2.41016,24.17331,18.41425
NPL,Nepal,2014,2.07468,5.9468,4.35589,27.50104,16.35322
NPL,Nepal,2014,2.00908,7.29456,1.23711,36.19333,19.43188
NPL,Nepal,2014,3.80273,17.00389,1.637,41.38617,40.66378
NPL,Nepal,2014,4.21415,10.80246,1.63026,26.82548,20.04799
NPL,Nepal,2014,1.67404,5.93703,1.69096,30.25498,16.4904
NPL,Nepal,2014,4.90181,13.32916,3.00873,24.90361,27.0626
NPL,Nepal,2014,3.68387,11.02475,1.83824,62.33497,43.43943
NPL,Nepal,2014,2.72319,8.5521,1.75726,47.07479,27.83144
NPL,Nepal,2014,2.43714,12.60277,5.03526,30.05962,22.38394
NPL,Nepal,2014,1.03355,6.85165,2.23022,50.44589,33.05141
NPL,Nepal,2014,2.39153,9.03106,1.90857,62.96044,44.7071
NPL,Nepal,2014,2.16559,10.33955,1.06658,41.75536,30.33457
NPL,Nepal,2014,3.75748,7.37541,1.22445,36.85515,24.72295
NPL,Nepal,2014,2.89562,13.09992,0.20685,36.13778,32.14784
NPL,Nepal,2014,0,2.46565,8.36051,45.59131,15.49484
NPL,Nepal,2011,2.92735,11.15965,1.54961,40.07602,28.92741
NPL,Nepal,2011,5.61009,12.51066,5.02361,17.43528,17.98913
NPL,Nepal,2011,6.41912,22.52271,2.20697,15.47797,24.31879
NPL,Nepal,2011,3.14728,15.55925,1.27208,35.71704,30.30154
NPL,Nepal,2011,1.42775,7.19506,1.47351,51.51628,29.749
NPL,Nepal,2011,1.43897,7.61325,0.62227,52.49419,30.88814
NPL,Nepal,2011,2.7111,8.40043,0.72271,43.44705,32.84805
NPL,Nepal,2011,4.62729,16.53055,2.49592,25.67766,25.50881
NPL,Nepal,2011,1.83895,7.72085,0.94372,49.29897,31.12097
NPL,Nepal,2011,3.66011,12.25036,1.49298,41.0419,29.63517
NPL,Nepal,2011,4.71362,12.97652,6.04944,16.46358,17.67019
NPL,Nepal,2011,11.44448,32.28976,1.98827,20.88537,38.18522
NPL,Nepal,2011,3.75715,19.0278,2.15245,39.27423,37.70475
NPL,Nepal,2011,2.29002,7.69785,0.29891,49.02934,27.88364
NPL,Nepal,2011,1.70484,8.4032,0,51.07105,27.93474
NPL,Nepal,2011,3.61001,7.19761,1.13873,44.42369,29.37185
NPL,Nepal,2011,5.65954,20.01146,3.28087,28.4636,31.8052
NPL,Nepal,2011,2.50907,7.7824,0.46371,48.26227,28.37586
NPL,Nepal,2011,2.15735,10.0135,1.60912,39.05754,28.18662
NPL,Nepal,2011,6.68223,11.95349,3.79676,18.59142,18.36626
NPL,Nepal,2011,3.11997,16.11063,2.35055,11.83431,14.99166
NPL,Nepal,2011,2.56574,12.25191,0.43263,32.36336,23.24472
NPL,Nepal,2011,0.47996,6.6424,2.76461,54.28265,31.79726
NPL,Nepal,2011,1.12718,6.68685,1.35202,54.15678,34.30328
NPL,Nepal,2011,1.66853,9.79547,0.24022,42.3014,36.83696
NPL,Nepal,2011,3.676,13.32264,1.77254,23.11231,19.68591
NPL,Nepal,2011,1.07291,7.65051,1.49242,50.49148,34.23211
NPL,Nepal,2011,2.80632,8.27504,1.79918,26.59693,16.48985
NPL,Nepal,2011,2.93888,11.43446,1.52583,41.37141,30.1402
NPL,Nepal,2011,2.63497,12.76392,1.57562,55.48072,40.5167
NPL,Nepal,2011,2.56365,10.95333,0.65278,44.63857,31.66242
NPL,Nepal,2011,3.60635,13.40341,1.5738,33.9194,29.41121
NPL,Nepal,2011,3.51474,8.76198,2.04676,30.49097,22.54576
NPL,Nepal,2011,2.1111,7.47472,2.21163,26.2797,9.94467
NPL,Nepal,2011,2.60327,11.95914,1.16543,50.66239,36.5789
NPL,Nepal,2011,3.20697,10.46984,1.88108,30.93068,22.35903
NPL,Nepal,2011,3.612,13.73442,0.6052,46.95868,38.31554
NPL,Nepal,2011,3.4064,11.52428,1.43103,40.07476,27.02598
NPL,Nepal,2011,1.54186,7.22535,3.05728,29.30096,16.22529
NPL,Nepal,2011,2.10592,10.89198,1.71653,41.78401,26.76245
NPL,Nepal,2011,3.16594,10.82857,0.73568,51.28567,35.88627
NPL,Nepal,2011,3.51904,11.41407,1.54474,37.06734,29.53845
NRU,Nauru,2007,0.2,1,2.8,24,4.8
OMN,Oman,2014,2.4,7.5,4.4,14.1,9.7
OMN,Oman,2009,0.8,7.1,1.7,9.8,8.6
OMN,Oman,2009,1,9.6,2.2,8.4,6.1
OMN,Oman,2009,1.9,7.6,2.1,4.2,6.9
OMN,Oman,2009,0.7,4.8,2.9,10.8,5.8
OMN,Oman,2009,0.7,7.1,1.3,11.3,9.5
OMN,Oman,2009,0.3,8,0.7,10.9,11.3
OMN,Oman,2009,0.9,7.8,1.5,9.4,10
OMN,Oman,2009,0.9,8.1,1.5,11.3,8.9
OMN,Oman,2009,1.6,8.9,1.1,10.6,7.7
OMN,Oman,2009,2.9,11.6,1.2,5.5,9.1
OMN,Oman,2009,0.5,5.7,2.8,14.1,6.6
OMN,Oman,2009,0.1,7.5,1.4,12.6,9.7
OMN,Oman,2009,0.5,9.4,0.4,11.2,10.8
OMN,Oman,2009,1.4,8.4,1.6,10.1,9.5
OMN,Oman,2009,0.7,6,2,8.5,8.3
OMN,Oman,2009,0.3,10.4,3.3,5.9,4.3
OMN,Oman,2009,1,3.3,3.1,2.9,4.5
OMN,Oman,2009,0.9,4,3,7.6,5.1
OMN,Oman,2009,1.3,6.7,1.2,10.2,9.3
OMN,Oman,2009,0.2,6.7,1.1,10.7,11.7
OMN,Oman,2009,0.3,7.3,1.5,8.7,10.6
OMN,Oman,2009,1.9,5.4,5.3,21.5,7.9
OMN,Oman,2009,1.5,9.6,0.2,8.4,9.1
OMN,Oman,2009,1,7.6,0.8,8.9,10
OMN,Oman,2009,3.7,10.8,5.3,16,7.2
OMN,Oman,2009,0.4,3.2,3.4,4.3,3.6
OMN,Oman,2009,0.4,5.3,2.5,9.1,4.5
OMN,Oman,2009,0.9,8.9,2.1,17.7,14.5
OMN,Oman,2009,0.7,7.2,1.6,8,8.8
OMN,Oman,2009,0.9,8,0.3,15,11.7
OMN,Oman,2017,3.1,9.3,4.2,11.4,11.2
OMN,Oman,2017,6.3,13,7.2,10.5,11.3
OMN,Oman,2017,1.9,6.2,5.4,14.3,7.8
OMN,Oman,2017,3,9.6,3.7,11.8,13.3
OMN,Oman,2017,2.7,9.1,1.8,11.2,12.6
OMN,Oman,2017,1.1,8.7,2.1,8,11.4
OMN,Oman,2017,2,8.7,4.1,12.7,11.1
OMN,Oman,2017,4.2,10,4.2,10,11.4
OMN,Oman,2017,6.1,14.7,1.6,12.7,14.6
OMN,Oman,2017,2.2,8.7,1.7,13,11.1
OMN,Oman,2017,2,6.4,4.7,12.7,11.1
OMN,Oman,2017,2.2,9.5,5.6,11,10.7
OMN,Oman,2017,4.5,10,5.5,7.8,10.2
OMN,Oman,2017,4.1,11.2,2.2,13.3,11.6
OMN,Oman,2017,2.5,9.2,2.1,12.3,11.4
OMN,Oman,2017,3.2,9.2,5,10.8,11
OMN,Oman,2017,7.6,12.5,4.9,12.8,8
OMN,Oman,2017,2.1,7.6,3.7,17.5,11.1
OMN,Oman,2017,2.3,11.3,1.6,11.3,13.9
OMN,Oman,2017,1.1,9.2,2.5,11.2,10.1
OMN,Oman,2017,2.1,5.7,9.9,6.7,6.9
OMN,Oman,2017,2.7,9.4,2.2,14.6,17.1
OMN,Oman,2017,6.5,12.2,8.9,9.7,10.2
OMN,Oman,2017,3.4,7.6,3.8,10.1,10
OMN,Oman,2017,3.4,8.8,3.8,21.1,14
OMN,Oman,2017,1.2,9.6,1.6,10.2,11.8
OMN,Oman,2017,2,9.2,1.2,14.3,13.7
OMN,Oman,1991,,7.8,8.4,24.2,18.6
OMN,Oman,1991,,8.8,5.5,26.4,21.4
OMN,Oman,1994,0.78247,7.04225,1.09546,21.36076,9.92126
OMN,Oman,1994,,,,,
OMN,Oman,1994,0,2.71318,1.16279,13.67188,5.42636
OMN,Oman,1994,0.79681,7.56972,0.79681,25.89642,11.15538
OMN,Oman,1994,2.7027,15.31532,0.9009,28.18182,16.21622
OMN,Oman,1994,,,,,
OMN,Oman,1994,0.38986,5.06823,0.97466,19.96086,8.18713
OMN,Oman,1994,2.45902,15.57377,0.81967,27.27273,17.21312
OMN,Oman,1994,0.30864,7.71605,0.61728,26.16822,13.6646
OMN,Oman,1994,,,,,
OMN,Oman,1994,0,4.2735,0.8547,16.37931,5.98291
OMN,Oman,1994,0.76923,8.46154,0,31.53846,16.92308
OMN,Oman,1994,0,12.5,0,32.8125,20.3125
OMN,Oman,1994,,,,,
OMN,Oman,1994,0.4,6.4,0.4,24.49799,11.6
OMN,Oman,1994,0,12.5,0,31.94444,20.83333
OMN,Oman,1994,1.26984,6.34921,1.5873,16.39871,6.07029
OMN,Oman,1994,,,,,
OMN,Oman,1994,0,1.41844,1.41844,11.42857,4.96454
OMN,Oman,1994,0.82645,6.61157,1.65289,19.83471,4.95868
OMN,Oman,1994,6.38298,19.14894,2.12766,21.73913,10.6383
OMN,Oman,1994,,,,,
OMN,Oman,1994,0.38023,3.80228,1.52091,15.64886,4.94297
OMN,Oman,1994,6,20,2,20.40816,12
OMN,Oman,1994,0,11.90476,0,27.71084,11.90476
OMN,Oman,1994,0,6.77966,0,12.06897,6.77966
OMN,Oman,1994,0,1.92308,0,9.61538,1.92308
OMN,Oman,1994,2.05479,8.90411,4.10959,21.67832,9.72222
OMN,Oman,1994,0.76923,6.15385,0.76923,23.4375,10.15625
OMN,Oman,1994,1.06383,6.38298,0,24.46809,14.89362
OMN,Oman,1994,0,4.05405,0,21.62162,9.45946
OMN,Oman,1999,1.28023,7.80574,1.63678,15.82752,13.02878
OMN,Oman,1999,2.70083,10.54658,2.39194,8.24328,9.83149
OMN,Oman,1999,0.98436,5.21372,2.58335,10.56377,8.09442
OMN,Oman,1999,1.73395,7.8806,1.57942,17.33521,10.89768
OMN,Oman,1999,1.01695,6.79564,1.06262,18.47758,14.23893
OMN,Oman,1999,1.24773,9.17934,1.56963,18.82479,16.83892
OMN,Oman,1999,0.67445,7.53426,1.5246,14.73688,14.08903
OMN,Oman,1999,1.75109,7.77037,2.02267,13.5351,9.92352
OMN,Oman,1999,0.9752,7.82887,1.3868,17.31379,15.04283
OMN,Oman,1999,1.62265,8.42112,1.72225,16.77534,13.77148
OMN,Oman,1999,2.35086,10.22068,2.80607,9.6037,12.52055
OMN,Oman,1999,1.61322,7.17884,2.42064,13.26255,10.90455
OMN,Oman,1999,2.67803,9.44398,1.76447,19.76211,13.30928
OMN,Oman,1999,0.98268,6.55881,0.915,20.30087,15.76157
OMN,Oman,1999,2.02787,10.70145,1.6741,20.04328,15.80609
OMN,Oman,1999,0.50956,6.88947,1.69878,12.22908,12.33132
OMN,Oman,1999,2.33932,9.06267,2.16668,15.80523,12.53303
OMN,Oman,1999,1.15284,8.00092,1.43094,17.41185,14.58544
OMN,Oman,1999,0.91759,7.15401,1.54626,14.82492,12.24269
OMN,Oman,1999,3.11071,10.92826,1.90692,6.6538,6.65983
OMN,Oman,1999,0.38462,3.33962,2.73852,8.00191,5.43461
OMN,Oman,1999,0.6942,6.15879,1.37561,14.65988,8.23461
OMN,Oman,1999,1.05323,7.04628,1.21886,16.55283,12.62473
