Entity,Year,Fruit_Consumption_Type,Fruit_Consumption_Value
Mexico,2013,kilograms per year per capita,112.380005
Mexico,2014,kilograms per year per capita,107.8
Mexico,2015,kilograms per year per capita,111.9
Mexico,2016,kilograms per year per capita,116.049995
Mexico,2017,kilograms per year per capita,112.61
Mexico,2018,kilograms per year per capita,118.45999
Mexico,2019,kilograms per year per capita,121.44
Mexico,2020,kilograms per year per capita,124.62
Mexico,2021,kilograms per year per capita,122.96001
Micronesia (FAO),1961,kilograms per year per capita,58.6
Micronesia (FAO),1962,kilograms per year per capita,58.36
Micronesia (FAO),1963,kilograms per year per capita,61.21
Micronesia (FAO),1964,kilograms per year per capita,62.72
Micronesia (FAO),1965,kilograms per year per capita,64.37
Micronesia (FAO),1966,kilograms per year per capita,64.97
Micronesia (FAO),1967,kilograms per year per capita,66.16
Micronesia (FAO),1968,kilograms per year per capita,67.33
Micronesia (FAO),1969,kilograms per year per capita,65.63
Micronesia (FAO),1970,kilograms per year per capita,66.39
Micronesia (FAO),1971,kilograms per year per capita,66.31
Micronesia (FAO),1972,kilograms per year per capita,69.41
Micronesia (FAO),1973,kilograms per year per capita,70.31
Micronesia (FAO),1974,kilograms per year per capita,71.47
Micronesia (FAO),1975,kilograms per year per capita,74.1
Micronesia (FAO),1976,kilograms per year per capita,73.08
Micronesia (FAO),1977,kilograms per year per capita,71.93
Micronesia (FAO),1978,kilograms per year per capita,71.21
Micronesia (FAO),1979,kilograms per year per capita,72.63
Micronesia (FAO),1980,kilograms per year per capita,72.3
Micronesia (FAO),1981,kilograms per year per capita,71.78
Micronesia (FAO),1982,kilograms per year per capita,71.61
Micronesia (FAO),1983,kilograms per year per capita,69.43
Micronesia (FAO),1984,kilograms per year per capita,69.99
Micronesia (FAO),1985,kilograms per year per capita,69.17
Micronesia (FAO),1986,kilograms per year per capita,68.39
Micronesia (FAO),1987,kilograms per year per capita,67.66
Micronesia (FAO),1988,kilograms per year per capita,61.58
Micronesia (FAO),1989,kilograms per year per capita,57.9
Micronesia (FAO),1990,kilograms per year per capita,63.7
Micronesia (FAO),1991,kilograms per year per capita,65.68
Micronesia (FAO),1992,kilograms per year per capita,65.16
Micronesia (FAO),1993,kilograms per year per capita,74.53
Micronesia (FAO),1994,kilograms per year per capita,65.48
Micronesia (FAO),1995,kilograms per year per capita,64.18
Micronesia (FAO),1996,kilograms per year per capita,67.33
Micronesia (FAO),1997,kilograms per year per capita,61.93
Micronesia (FAO),1998,kilograms per year per capita,65.89
Micronesia (FAO),1999,kilograms per year per capita,67.28
Micronesia (FAO),2000,kilograms per year per capita,76.82
Micronesia (FAO),2001,kilograms per year per capita,69.21
Micronesia (FAO),2002,kilograms per year per capita,62.39
Micronesia (FAO),2003,kilograms per year per capita,54.26
Micronesia (FAO),2004,kilograms per year per capita,65.33
Micronesia (FAO),2005,kilograms per year per capita,71.56
Micronesia (FAO),2006,kilograms per year per capita,68.58
Micronesia (FAO),2007,kilograms per year per capita,68.85
Micronesia (FAO),2008,kilograms per year per capita,69.23
Micronesia (FAO),2009,kilograms per year per capita,73.18
Micronesia (FAO),2010,kilograms per year per capita,65.32
Micronesia (FAO),2011,kilograms per year per capita,68.8
Micronesia (FAO),2012,kilograms per year per capita,72.73
Micronesia (FAO),2013,kilograms per year per capita,74.34
Micronesia (FAO),2014,kilograms per year per capita,71.98
Micronesia (FAO),2015,kilograms per year per capita,70.89
Micronesia (FAO),2016,kilograms per year per capita,70.26
Micronesia (FAO),2017,kilograms per year per capita,73.39
Micronesia (FAO),2018,kilograms per year per capita,72.2
Micronesia (FAO),2019,kilograms per year per capita,53.61
Micronesia (FAO),2020,kilograms per year per capita,53.21
Micronesia (FAO),2021,kilograms per year per capita,56.53
Micronesia (country),2019,kilograms per year per capita,31.536602
Micronesia (country),2020,kilograms per year per capita,29.427639
Micronesia (country),2021,kilograms per year per capita,35.6759
Middle Africa (FAO),1961,kilograms per year per capita,53.46
Middle Africa (FAO),1962,kilograms per year per capita,58.68
Middle Africa (FAO),1963,kilograms per year per capita,59.93
Middle Africa (FAO),1964,kilograms per year per capita,69.23
Middle Africa (FAO),1965,kilograms per year per capita,55.53
Middle Africa (FAO),1966,kilograms per year per capita,60.29
Middle Africa (FAO),1967,kilograms per year per capita,65.65
Middle Africa (FAO),1968,kilograms per year per capita,65.6
Middle Africa (FAO),1969,kilograms per year per capita,60.82
Middle Africa (FAO),1970,kilograms per year per capita,64.85
Middle Africa (FAO),1971,kilograms per year per capita,65.88
Middle Africa (FAO),1972,kilograms per year per capita,63.96
Middle Africa (FAO),1973,kilograms per year per capita,66.47
Middle Africa (FAO),1974,kilograms per year per capita,71.99
Middle Africa (FAO),1975,kilograms per year per capita,65.71
Middle Africa (FAO),1976,kilograms per year per capita,64.75
Middle Africa (FAO),1977,kilograms per year per capita,66.93
Middle Africa (FAO),1978,kilograms per year per capita,75.22
Middle Africa (FAO),1979,kilograms per year per capita,74.34
Middle Africa (FAO),1980,kilograms per year per capita,76.81
Middle Africa (FAO),1981,kilograms per year per capita,76.51
Middle Africa (FAO),1982,kilograms per year per capita,76.29
Middle Africa (FAO),1983,kilograms per year per capita,81.32
Middle Africa (FAO),1984,kilograms per year per capita,74.72
Middle Africa (FAO),1985,kilograms per year per capita,78.88
Middle Africa (FAO),1986,kilograms per year per capita,78.82
Middle Africa (FAO),1987,kilograms per year per capita,67.18
Middle Africa (FAO),1988,kilograms per year per capita,63.53
Middle Africa (FAO),1989,kilograms per year per capita,66.21
Middle Africa (FAO),1990,kilograms per year per capita,61.93
Middle Africa (FAO),1991,kilograms per year per capita,64.31
Middle Africa (FAO),1992,kilograms per year per capita,65.73
Middle Africa (FAO),1993,kilograms per year per capita,65.85
Middle Africa (FAO),1994,kilograms per year per capita,66.35
Middle Africa (FAO),1995,kilograms per year per capita,65.18
Middle Africa (FAO),1996,kilograms per year per capita,65.96
Middle Africa (FAO),1997,kilograms per year per capita,61.19
Middle Africa (FAO),1998,kilograms per year per capita,61.68
Middle Africa (FAO),1999,kilograms per year per capita,51.9
Middle Africa (FAO),2000,kilograms per year per capita,50.1
Middle Africa (FAO),2001,kilograms per year per capita,49.98
Middle Africa (FAO),2002,kilograms per year per capita,52.75
Middle Africa (FAO),2003,kilograms per year per capita,53.76
Middle Africa (FAO),2004,kilograms per year per capita,55.96
Middle Africa (FAO),2005,kilograms per year per capita,61.12
Middle Africa (FAO),2006,kilograms per year per capita,62.73
Middle Africa (FAO),2007,kilograms per year per capita,63.94
Middle Africa (FAO),2008,kilograms per year per capita,64.56
Middle Africa (FAO),2009,kilograms per year per capita,71.56
Middle Africa (FAO),2010,kilograms per year per capita,58.24
Middle Africa (FAO),2011,kilograms per year per capita,59.63
Middle Africa (FAO),2012,kilograms per year per capita,60.55
Middle Africa (FAO),2013,kilograms per year per capita,66.61
Middle Africa (FAO),2014,kilograms per year per capita,71.84
Middle Africa (FAO),2015,kilograms per year per capita,71.66
Middle Africa (FAO),2016,kilograms per year per capita,70.99
Middle Africa (FAO),2017,kilograms per year per capita,69.18
Middle Africa (FAO),2018,kilograms per year per capita,67.6
Middle Africa (FAO),2019,kilograms per year per capita,66.72
Middle Africa (FAO),2020,kilograms per year per capita,63.64
Middle Africa (FAO),2021,kilograms per year per capita,64.4
Moldova,1992,kilograms per year per capita,54.293003
Moldova,1993,kilograms per year per capita,79.84374
Moldova,1994,kilograms per year per capita,65.874504
Moldova,1995,kilograms per year per capita,58.346275
Moldova,1996,kilograms per year per capita,62.399986
Moldova,1997,kilograms per year per capita,74.055176
Moldova,1998,kilograms per year per capita,53.183098
Moldova,1999,kilograms per year per capita,53.514587
Moldova,2000,kilograms per year per capita,51.9899
Moldova,2001,kilograms per year per capita,53.63308
Moldova,2002,kilograms per year per capita,52.67893
Moldova,2003,kilograms per year per capita,47.99122
Moldova,2004,kilograms per year per capita,40.52177
Moldova,2005,kilograms per year per capita,39.869354
Moldova,2006,kilograms per year per capita,43.26971
Moldova,2007,kilograms per year per capita,44.12132
Moldova,2008,kilograms per year per capita,51.53439
Moldova,2009,kilograms per year per capita,36.784966
Moldova,2010,kilograms per year per capita,86.05218
Moldova,2011,kilograms per year per capita,95.364296
Moldova,2012,kilograms per year per capita,105.74734
Moldova,2013,kilograms per year per capita,94.27735
Moldova,2014,kilograms per year per capita,94.630104
Moldova,2015,kilograms per year per capita,114.22637
Moldova,2016,kilograms per year per capita,117.09535
Moldova,2017,kilograms per year per capita,107.759285
Moldova,2018,kilograms per year per capita,144.1819
Moldova,2019,kilograms per year per capita,125.35975
Moldova,2020,kilograms per year per capita,88.53443
Moldova,2021,kilograms per year per capita,110.19942
Mongolia,1961,kilograms per year per capita,2.3785374
Mongolia,1962,kilograms per year per capita,2.350227
Mongolia,1963,kilograms per year per capita,2.32441
Mongolia,1964,kilograms per year per capita,2.3077006
Mongolia,1965,kilograms per year per capita,2.362231
Mongolia,1966,kilograms per year per capita,2.3078644
Mongolia,1967,kilograms per year per capita,2.3593102
Mongolia,1968,kilograms per year per capita,2.403384
Mongolia,1969,kilograms per year per capita,2.4507544
Mongolia,1970,kilograms per year per capita,2.570089
Mongolia,1971,kilograms per year per capita,3.5509238
Mongolia,1972,kilograms per year per capita,4.4276752
Mongolia,1973,kilograms per year per capita,4.273737
Mongolia,1974,kilograms per year per capita,3.8363035
Mongolia,1975,kilograms per year per capita,3.6160831
Mongolia,1976,kilograms per year per capita,3.401899
Mongolia,1977,kilograms per year per capita,3.4070494
Mongolia,1978,kilograms per year per capita,3.5338662
Mongolia,1979,kilograms per year per capita,4.2901387
Mongolia,1980,kilograms per year per capita,4.668489
Mongolia,1981,kilograms per year per capita,6.596306
Mongolia,1982,kilograms per year per capita,6.236643
Mongolia,1983,kilograms per year per capita,2.8656268
Mongolia,1984,kilograms per year per capita,4.108564
Mongolia,1985,kilograms per year per capita,3.9746425
Mongolia,1986,kilograms per year per capita,3.1998522
Mongolia,1987,kilograms per year per capita,3.7813768
Mongolia,1988,kilograms per year per capita,6.2283425
Mongolia,1989,kilograms per year per capita,5.3302026
Mongolia,1990,kilograms per year per capita,4.749056
Mongolia,1991,kilograms per year per capita,2.943788
Mongolia,1992,kilograms per year per capita,1.3946594
Mongolia,1993,kilograms per year per capita,1.5749106
Mongolia,1994,kilograms per year per capita,2.4182518
Mongolia,1995,kilograms per year per capita,4.2008824
Mongolia,1996,kilograms per year per capita,5.7407985
Mongolia,1997,kilograms per year per capita,8.679906
Mongolia,1998,kilograms per year per capita,11.421696
Mongolia,1999,kilograms per year per capita,9.059814
Mongolia,2000,kilograms per year per capita,10.4838705
Mongolia,2001,kilograms per year per capita,10.53105
Mongolia,2002,kilograms per year per capita,13.661328
Mongolia,2003,kilograms per year per capita,16.806923
Mongolia,2004,kilograms per year per capita,15.765008
Mongolia,2005,kilograms per year per capita,12.934882
Mongolia,2006,kilograms per year per capita,26.162573
Mongolia,2007,kilograms per year per capita,38.492073
Mongolia,2008,kilograms per year per capita,24.081804
Mongolia,2009,kilograms per year per capita,25.209835
Mongolia,2010,kilograms per year per capita,10.799973
Mongolia,2011,kilograms per year per capita,12.3399725
Mongolia,2012,kilograms per year per capita,13.099982
Mongolia,2013,kilograms per year per capita,16.049942
Mongolia,2014,kilograms per year per capita,17.299963
Mongolia,2015,kilograms per year per capita,17.129965
Mongolia,2016,kilograms per year per capita,16.329952
Mongolia,2017,kilograms per year per capita,16.809984
Mongolia,2018,kilograms per year per capita,19.549974
Mongolia,2019,kilograms per year per capita,16.749973
Mongolia,2020,kilograms per year per capita,15.01
Mongolia,2021,kilograms per year per capita,32.75998
Montenegro,2006,kilograms per year per capita,132.95888
Montenegro,2007,kilograms per year per capita,179.92413
Montenegro,2008,kilograms per year per capita,219.27094
Montenegro,2009,kilograms per year per capita,197.24657
Montenegro,2010,kilograms per year per capita,168.96785
Montenegro,2011,kilograms per year per capita,173.87697
Montenegro,2012,kilograms per year per capita,114.02946
Montenegro,2013,kilograms per year per capita,130.2698
Montenegro,2014,kilograms per year per capita,116.98797
