Entity,Year,Vegetables Consumption Type,Vegetables Consumption Value
Mauritania,2019,kilograms per year per capita,46.78997
Mauritania,2020,kilograms per year per capita,61.97993
Mauritania,2021,kilograms per year per capita,62.359856
Mauritius,1961,kilograms per year per capita,28.354841
Mauritius,1962,kilograms per year per capita,41.497047
Mauritius,1963,kilograms per year per capita,37.328224
Mauritius,1964,kilograms per year per capita,29.2519
Mauritius,1965,kilograms per year per capita,33.64833
Mauritius,1966,kilograms per year per capita,32.779793
Mauritius,1967,kilograms per year per capita,37.471188
Mauritius,1968,kilograms per year per capita,32.99303
Mauritius,1969,kilograms per year per capita,31.944815
Mauritius,1970,kilograms per year per capita,26.418068
Mauritius,1971,kilograms per year per capita,27.470955
Mauritius,1972,kilograms per year per capita,23.12455
Mauritius,1973,kilograms per year per capita,23.95953
Mauritius,1974,kilograms per year per capita,27.359076
Mauritius,1975,kilograms per year per capita,27.112675
Mauritius,1976,kilograms per year per capita,25.260134
Mauritius,1977,kilograms per year per capita,26.914959
Mauritius,1978,kilograms per year per capita,27.688864
Mauritius,1979,kilograms per year per capita,27.950157
Mauritius,1980,kilograms per year per capita,27.8406
Mauritius,1981,kilograms per year per capita,26.310438
Mauritius,1982,kilograms per year per capita,28.227541
Mauritius,1983,kilograms per year per capita,30.07007
Mauritius,1984,kilograms per year per capita,31.078186
Mauritius,1985,kilograms per year per capita,31.308716
Mauritius,1986,kilograms per year per capita,29.95057
Mauritius,1987,kilograms per year per capita,26.46934
Mauritius,1988,kilograms per year per capita,32.016277
Mauritius,1989,kilograms per year per capita,36.780884
Mauritius,1990,kilograms per year per capita,40.862885
Mauritius,1991,kilograms per year per capita,41.5781
Mauritius,1992,kilograms per year per capita,44.192467
Mauritius,1993,kilograms per year per capita,55.149002
Mauritius,1994,kilograms per year per capita,57.79925
Mauritius,1995,kilograms per year per capita,75.62879
Mauritius,1996,kilograms per year per capita,70.51397
Mauritius,1997,kilograms per year per capita,76.78446
Mauritius,1998,kilograms per year per capita,72.06512
Mauritius,1999,kilograms per year per capita,67.28691
Mauritius,2000,kilograms per year per capita,82.594185
Mauritius,2001,kilograms per year per capita,84.15355
Mauritius,2002,kilograms per year per capita,75.76013
Mauritius,2003,kilograms per year per capita,77.8895
Mauritius,2004,kilograms per year per capita,80.58143
Mauritius,2005,kilograms per year per capita,69.82668
Mauritius,2006,kilograms per year per capita,71.907074
Mauritius,2007,kilograms per year per capita,69.363625
Mauritius,2008,kilograms per year per capita,63.724533
Mauritius,2009,kilograms per year per capita,77.10765
Mauritius,2010,kilograms per year per capita,100.148674
Mauritius,2011,kilograms per year per capita,97.65008
Mauritius,2012,kilograms per year per capita,90.66908
Mauritius,2013,kilograms per year per capita,88.33945
Mauritius,2014,kilograms per year per capita,92.289856
Mauritius,2015,kilograms per year per capita,85.5594
Mauritius,2016,kilograms per year per capita,92.00008
Mauritius,2017,kilograms per year per capita,98.83977
Mauritius,2018,kilograms per year per capita,92.49957
Mauritius,2019,kilograms per year per capita,105.589676
Mauritius,2020,kilograms per year per capita,105.51
Mauritius,2021,kilograms per year per capita,118.14891
Mexico,1961,kilograms per year per capita,26.135775
Mexico,1962,kilograms per year per capita,29.84628
Mexico,1963,kilograms per year per capita,29.573921
Mexico,1964,kilograms per year per capita,27.846218
Mexico,1965,kilograms per year per capita,31.104395
Mexico,1966,kilograms per year per capita,28.284021
Mexico,1967,kilograms per year per capita,28.467716
Mexico,1968,kilograms per year per capita,27.98114
Mexico,1969,kilograms per year per capita,24.924337
Mexico,1970,kilograms per year per capita,25.783144
Mexico,1971,kilograms per year per capita,33.477043
Mexico,1972,kilograms per year per capita,39.76116
Mexico,1973,kilograms per year per capita,35.149567
Mexico,1974,kilograms per year per capita,37.47669
Mexico,1975,kilograms per year per capita,30.61645
Mexico,1976,kilograms per year per capita,28.008278
Mexico,1977,kilograms per year per capita,33.006523
Mexico,1978,kilograms per year per capita,41.457264
Mexico,1979,kilograms per year per capita,46.6204
Mexico,1980,kilograms per year per capita,42.281303
Mexico,1981,kilograms per year per capita,36.94804
Mexico,1982,kilograms per year per capita,42.36211
Mexico,1983,kilograms per year per capita,46.623196
Mexico,1984,kilograms per year per capita,49.52605
Mexico,1985,kilograms per year per capita,44.642677
Mexico,1986,kilograms per year per capita,47.901638
Mexico,1987,kilograms per year per capita,46.16369
Mexico,1988,kilograms per year per capita,50.968643
Mexico,1989,kilograms per year per capita,52.624397
Mexico,1990,kilograms per year per capita,53.434452
Mexico,1991,kilograms per year per capita,55.421833
Mexico,1992,kilograms per year per capita,55.569954
Mexico,1993,kilograms per year per capita,50.159386
Mexico,1994,kilograms per year per capita,44.030647
Mexico,1995,kilograms per year per capita,43.768387
Mexico,1996,kilograms per year per capita,47.706017
Mexico,1997,kilograms per year per capita,57.93711
Mexico,1998,kilograms per year per capita,61.38439
Mexico,1999,kilograms per year per capita,75.047844
Mexico,2000,kilograms per year per capita,66.44858
Mexico,2001,kilograms per year per capita,72.48105
Mexico,2002,kilograms per year per capita,68.77192
Mexico,2003,kilograms per year per capita,70.406166
Mexico,2004,kilograms per year per capita,69.556915
Mexico,2005,kilograms per year per capita,66.58051
Mexico,2006,kilograms per year per capita,64.708626
Mexico,2007,kilograms per year per capita,67.75972
Mexico,2008,kilograms per year per capita,65.01798
Mexico,2009,kilograms per year per capita,57.60898
Mexico,2010,kilograms per year per capita,58
Mexico,2011,kilograms per year per capita,52.66
Mexico,2012,kilograms per year per capita,59.899998
Mexico,2013,kilograms per year per capita,54.990005
Mexico,2014,kilograms per year per capita,57.59
Mexico,2015,kilograms per year per capita,60.71
Mexico,2016,kilograms per year per capita,64.92
Mexico,2017,kilograms per year per capita,73.41
Mexico,2018,kilograms per year per capita,77.16
Mexico,2019,kilograms per year per capita,66.34
Mexico,2020,kilograms per year per capita,63.27
Mexico,2021,kilograms per year per capita,54.330006
Micronesia (FAO),1961,kilograms per year per capita,63.38
Micronesia (FAO),1962,kilograms per year per capita,66.54
Micronesia (FAO),1963,kilograms per year per capita,67.78
Micronesia (FAO),1964,kilograms per year per capita,68.46
Micronesia (FAO),1965,kilograms per year per capita,69.34
Micronesia (FAO),1966,kilograms per year per capita,65.18
Micronesia (FAO),1967,kilograms per year per capita,66.5
Micronesia (FAO),1968,kilograms per year per capita,64.95
Micronesia (FAO),1969,kilograms per year per capita,65.49
Micronesia (FAO),1970,kilograms per year per capita,65.27
Micronesia (FAO),1971,kilograms per year per capita,65.84
Micronesia (FAO),1972,kilograms per year per capita,67.67
Micronesia (FAO),1973,kilograms per year per capita,73.38
Micronesia (FAO),1974,kilograms per year per capita,67.97
Micronesia (FAO),1975,kilograms per year per capita,67.25
Micronesia (FAO),1976,kilograms per year per capita,68.49
Micronesia (FAO),1977,kilograms per year per capita,65.66
Micronesia (FAO),1978,kilograms per year per capita,66.39
Micronesia (FAO),1979,kilograms per year per capita,66.74
Micronesia (FAO),1980,kilograms per year per capita,66.05
Micronesia (FAO),1981,kilograms per year per capita,65.49
Micronesia (FAO),1982,kilograms per year per capita,65.66
Micronesia (FAO),1983,kilograms per year per capita,64.6
Micronesia (FAO),1984,kilograms per year per capita,64.09
Micronesia (FAO),1985,kilograms per year per capita,62.53
Micronesia (FAO),1986,kilograms per year per capita,62.07
Micronesia (FAO),1987,kilograms per year per capita,61.21
Micronesia (FAO),1988,kilograms per year per capita,56.32
Micronesia (FAO),1989,kilograms per year per capita,52.39
Micronesia (FAO),1990,kilograms per year per capita,56.41
Micronesia (FAO),1991,kilograms per year per capita,58.99
Micronesia (FAO),1992,kilograms per year per capita,59.01
Micronesia (FAO),1993,kilograms per year per capita,76.47
Micronesia (FAO),1994,kilograms per year per capita,63.31
Micronesia (FAO),1995,kilograms per year per capita,48.65
Micronesia (FAO),1996,kilograms per year per capita,58.73
Micronesia (FAO),1997,kilograms per year per capita,59.67
Micronesia (FAO),1998,kilograms per year per capita,57.94
Micronesia (FAO),1999,kilograms per year per capita,63.48
Micronesia (FAO),2000,kilograms per year per capita,61.99
Micronesia (FAO),2001,kilograms per year per capita,58.71
Micronesia (FAO),2002,kilograms per year per capita,63.1
Micronesia (FAO),2003,kilograms per year per capita,58.72
Micronesia (FAO),2004,kilograms per year per capita,58.35
Micronesia (FAO),2005,kilograms per year per capita,51.55
Micronesia (FAO),2006,kilograms per year per capita,73.28
Micronesia (FAO),2007,kilograms per year per capita,62.49
Micronesia (FAO),2008,kilograms per year per capita,60.24
Micronesia (FAO),2009,kilograms per year per capita,59.42
Micronesia (FAO),2010,kilograms per year per capita,50.72
Micronesia (FAO),2011,kilograms per year per capita,49.99
Micronesia (FAO),2012,kilograms per year per capita,56.11
Micronesia (FAO),2013,kilograms per year per capita,47.02
Micronesia (FAO),2014,kilograms per year per capita,50.7
Micronesia (FAO),2015,kilograms per year per capita,51.12
Micronesia (FAO),2016,kilograms per year per capita,50.32
Micronesia (FAO),2017,kilograms per year per capita,50.99
Micronesia (FAO),2018,kilograms per year per capita,43.09
Micronesia (FAO),2019,kilograms per year per capita,42.1
Micronesia (FAO),2020,kilograms per year per capita,39.16
Micronesia (FAO),2021,kilograms per year per capita,47.1
Micronesia (country),2019,kilograms per year per capita,32.86646
Micronesia (country),2020,kilograms per year per capita,32.057426
Micronesia (country),2021,kilograms per year per capita,41.47523
Middle Africa (FAO),1961,kilograms per year per capita,28.81
Middle Africa (FAO),1962,kilograms per year per capita,26.99
Middle Africa (FAO),1963,kilograms per year per capita,26.9
Middle Africa (FAO),1964,kilograms per year per capita,27.77
Middle Africa (FAO),1965,kilograms per year per capita,28.82
Middle Africa (FAO),1966,kilograms per year per capita,28.97
Middle Africa (FAO),1967,kilograms per year per capita,28.95
Middle Africa (FAO),1968,kilograms per year per capita,29.52
Middle Africa (FAO),1969,kilograms per year per capita,29.37
Middle Africa (FAO),1970,kilograms per year per capita,29.44
Middle Africa (FAO),1971,kilograms per year per capita,29.39
Middle Africa (FAO),1972,kilograms per year per capita,29.01
Middle Africa (FAO),1973,kilograms per year per capita,29.69
Middle Africa (FAO),1974,kilograms per year per capita,30.19
Middle Africa (FAO),1975,kilograms per year per capita,29.85
Middle Africa (FAO),1976,kilograms per year per capita,30.34
Middle Africa (FAO),1977,kilograms per year per capita,30.29
Middle Africa (FAO),1978,kilograms per year per capita,28.24
Middle Africa (FAO),1979,kilograms per year per capita,28.19
Middle Africa (FAO),1980,kilograms per year per capita,28.6
Middle Africa (FAO),1981,kilograms per year per capita,28.69
Middle Africa (FAO),1982,kilograms per year per capita,28.85
Middle Africa (FAO),1983,kilograms per year per capita,28.28
Middle Africa (FAO),1984,kilograms per year per capita,27.77
Middle Africa (FAO),1985,kilograms per year per capita,27.48
Middle Africa (FAO),1986,kilograms per year per capita,27.6
Middle Africa (FAO),1987,kilograms per year per capita,27.1
Middle Africa (FAO),1988,kilograms per year per capita,26.85
Middle Africa (FAO),1989,kilograms per year per capita,26.65
Middle Africa (FAO),1990,kilograms per year per capita,29.29
Middle Africa (FAO),1991,kilograms per year per capita,29.38
Middle Africa (FAO),1992,kilograms per year per capita,30.04
Middle Africa (FAO),1993,kilograms per year per capita,29.96
Middle Africa (FAO),1994,kilograms per year per capita,30.04
Middle Africa (FAO),1995,kilograms per year per capita,31.06
Middle Africa (FAO),1996,kilograms per year per capita,31.46
